Date/Time,0:00,0:05,0:10,0:15,0:20,0:25,0:30,0:35,0:40,0:45,0:50,0:55,1:00,1:05,1:10,1:15,1:20,1:25,1:30,1:35,1:40,1:45,1:50,1:55,2:00,2:05,2:10,2:15,2:20,2:25,2:30,2:35,2:40,2:45,2:50,2:55,3:00,3:05,3:10,3:15,3:20,3:25,3:30,3:35,3:40,3:45,3:50,3:55,4:00,4:05,4:10,4:15,4:20,4:25,4:30,4:35,4:40,4:45,4:50,4:55,5:00,5:05,5:10,5:15,5:20,5:25,5:30,5:35,5:40,5:45,5:50,5:55,6:00,6:05,6:10,6:15,6:20,6:25,6:30,6:35,6:40,6:45,6:50,6:55,7:00,7:05,7:10,7:15,7:20,7:25,7:30,7:35,7:40,7:45,7:50,7:55,8:00,8:05,8:10,8:15,8:20,8:25,8:30,8:35,8:40,8:45,8:50,8:55,9:00,9:05,9:10,9:15,9:20,9:25,9:30,9:35,9:40,9:45,9:50,9:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
20230901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0.017,0.025,0.033,0.043,0.057,0.065,0.075,0.085,0.097,0.108,0.117,0.115,0.123,0.125,0.129,0.131,0.126,0.127,0.129,0.137,0.151,0.165,0.176,0.182,0.192,0.199,0.21,0.223,0.24,0.234,0,0.217,0.294,0.31,0.322,0.331,0.344,0.353,0.36,0.369,0.375,0.378,0.383,0.388,0.393,0.399,0.401,0.402,0.401,0.399,0.402,0.408,0.409,0.407,0.406,0.406,0.407,0.408,0.41,0.408,0.407,0.407,0.405,0.378,0.32,0.287,0.406,0.407,0.406,0.408,0.409,0.409,0.406,0.404,0.402,0.405,0.382,0.373,0.204,0.223,0.264,0.293,0.407,0.326,0.254,0.284,0.056,0.303,0.334,0.33,0.314,0.322,0.337,0.33,0.324,0.319,0.308,0.3,0.291,0.283,0.277,0.268,0.235,0.192,0.135,0.108,0.046,0.068,0.038,0.046,0.039,0.029,0.026,0.029,0.028,0.028,0.021,0.016,0.015,0.011,0.009,0.009,0.009,0,0,0,0.001,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.012,0.023,0.03,0.035,0.046,0.059,0.067,0.08,0.09,0.1,0.11,0.119,0.125,0.13,0.133,0.133,0.133,0.133,0.133,0.141,0.151,0.159,0.17,0.183,0.198,0.212,0.218,0.229,0.243,0.26,0.275,0.288,0.296,0.306,0.323,0.334,0.347,0.358,0.365,0.353,0.323,0.392,0.405,0.257,0.405,0.373,0.311,0.274,0.026,0.054,0.099,0.176,0.408,0.408,0.389,0.363,0.373,0.391,0.335,0.343,0.34,0.359,0.112,0.211,0.325,0.125,0.112,0.179,0.325,0.22,0.134,0.136,0.406,0.405,0.407,0.392,0.384,0.279,0.369,0.206,0.21,0.237,0.355,0.4,0.379,0.347,0.341,0.339,0.33,0.327,0.33,0.315,0.277,0.361,0.33,0.316,0.307,0.298,0.291,0.285,0.272,0.261,0.247,0.215,0.135,0,0.101,0.089,0.059,0.039,0.025,0.024,0.025,0.022,0.021,0.023,0.023,0.023,0.02,0.033,0.036,0.037,0.034,0.025,0.015,0.011,0.008,0.006,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.013,0.02,0.027,0.038,0.054,0.062,0.071,0.082,0.093,0.032,0.043,0.125,0.129,0.131,0.138,0.141,0.142,0.143,0.138,0.145,0.156,0.165,0.175,0.184,0.199,0.212,0.223,0.231,0.239,0.257,0.271,0.282,0.292,0.304,0.315,0.324,0.341,0.351,0.356,0.359,0.367,0.368,0.375,0.381,0.389,0.395,0.405,0.253,0.292,0.406,0.402,0.399,0.406,0.408,0.338,0.408,0.356,0.318,0.407,0.398,0.33,0.272,0.401,0.401,0.409,0.41,0.4,0.407,0.407,0.407,0.41,0.129,0.293,0.407,0.406,0.407,0.41,0.378,0.363,0.195,0.207,0.391,0.389,0.38,0.354,0.339,0.335,0.331,0.326,0.318,0.312,0.302,0.307,0.334,0.323,0.312,0.304,0.299,0.288,0.28,0.273,0.266,0.236,0.212,0.172,0.149,0.117,0.103,0.073,0.041,0.024,0.022,0.024,0.026,0.024,0.024,0.026,0.023,0.022,0.033,0.035,0.037,0.027,0.023,0.019,0.015,0.011,0,0.005,0.003,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.008,0.019,0.032,0.053,0.064,0.071,0.082,0.093,0.107,0.119,0.124,0.126,0.132,0.134,0.126,0.129,0.135,0.14,0.122,0.131,0.123,0.172,0.153,0.179,0.204,0.226,0.241,0.253,0.26,0.273,0.138,0.121,0.027,0.109,0.355,0.349,0.361,0.196,0.232,0.286,0.303,0.311,0.258,0.395,0.39,0.386,0.387,0.391,0.397,0.397,0.388,0.385,0.404,0.406,0.405,0.406,0.405,0.406,0.409,0.404,0.385,0.406,0.406,0.406,0.41,0.409,0.406,0.405,0.403,0.407,0.368,0.409,0.405,0.406,0.391,0.305,0.37,0.354,0.35,0.346,0.322,0.238,0.339,0.34,0.262,0.273,0.326,0.314,0.333,0.338,0.322,0.333,0.333,0.324,0.111,0.099,0.287,0.27,0.216,0.134,0.198,0.185,0.183,0.12,0.051,0.069,0.065,0.06,0.052,0.043,0.037,0.033,0.029,0.031,0.046,0.065,0.066,0.054,0.047,0.044,0.04,0.034,0.028,0.022,0.013,0.01,0.004,0.004,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.006,0.031,0.045,0.057,0.058,0.076,0.066,0.032,0.053,0.113,0.118,0.096,0.08,0.104,0.132,0.133,0.128,0.13,0.14,0.155,0.166,0.173,0.182,0.193,0.167,0,0.182,0.23,0.237,0.246,0.258,0.274,0.285,0.3,0.306,0.318,0.329,0.334,0.341,0.344,0.348,0.353,0.356,0.363,0.369,0.369,0.374,0.38,0.384,0.39,0.393,0.394,0.396,0.399,0.398,0.401,0.402,0.399,0.398,0.397,0.399,0.403,0.406,0.403,0.403,0.403,0.402,0.404,0.402,0.395,0.394,0.395,0.39,0.393,0.391,0.387,0.356,0.345,0.181,0.202,0.382,0.375,0.369,0.343,0.327,0.323,0.313,0.306,0.301,0.299,0.293,0.296,0.142,0.085,0.301,0.296,0.287,0.279,0.272,0.269,0.26,0.247,0.225,0.19,0.162,0.124,0.1,0.07,0.044,0.025,0.022,0.024,0.02,0.021,0.021,0.022,0.018,0.024,0.034,0.043,0.04,0.032,0.025,0.021,0.018,0.012,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.009,0,0.014,0.036,0.049,0.057,0.068,0.08,0.09,0.105,0.116,0.124,0.134,0.137,0.139,0.144,0.144,0.141,0.141,0.144,0.158,0.172,0.184,0.191,0.201,0.215,0.226,0.236,0.25,0.259,0.28,0.302,0.313,0.323,0.337,0.345,0.351,0.359,0.366,0.375,0.382,0.387,0.39,0.395,0.4,0.405,0.406,0.405,0.402,0.401,0.403,0.405,0.409,0.409,0.406,0.406,0.406,0.406,0.409,0.408,0.406,0.258,0.15,0.407,0.409,0.409,0.407,0.406,0.407,0.408,0.41,0.409,0.407,0.406,0.407,0.405,0.408,0.409,0.379,0.373,0.373,0.367,0.364,0.358,0.35,0.346,0.341,0.336,0.333,0.329,0.349,0.347,0.34,0.334,0.329,0.324,0.314,0.306,0.298,0.29,0.283,0.277,0.267,0.255,0.232,0.196,0.163,0.141,0.107,0.076,0.05,0.029,0.017,0.022,0.024,0.021,0.019,0.019,0.018,0.025,0.039,0.043,0.001,0.021,0.028,0.024,0.019,0.013,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.01,0.017,0.025,0.036,0.045,0.052,0.061,0.071,0.081,0.093,0.104,0.112,0.119,0.121,0.122,0.126,0.128,0.125,0.125,0.143,0.156,0.158,0.174,0.171,0.195,0.205,0.201,0.194,0.208,0.222,0.241,0.256,0.204,0.296,0.335,0.337,0.339,0.327,0.346,0.349,0.354,0.339,0.059,0.292,0.371,0.389,0.402,0.401,0.26,0.315,0.39,0.305,0.205,0.328,0.373,0.329,0.29,0.291,0.283,0.349,0.36,0.372,0.386,0.391,0.32,0.248,0.31,0.28,0.367,0.407,0.394,0.408,0.405,0.399,0.406,0.375,0.33,0.256,0.065,0.125,0.103,0.125,0.362,0.363,0.378,0.35,0.332,0.327,0.315,0.131,0.11,0.081,0.08,0.118,0.175,0.265,0.317,0.334,0.212,0.28,0.254,0.268,0.031,0.087,0.218,0.18,0.067,0.104,0.094,0.063,0.054,0.059,0.058,0.05,0.052,0.051,0.041,0.029,0.021,0.012,0.01,0.005,0,0,0,0,0.001,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.009,0.014,0.016,0.015,0.021,0.029,0.029,0.028,0.032,0.036,0.04,0.043,0.043,0.046,0.092,0.165,0.144,0.125,0.153,0.115,0.133,0.204,0.178,0.131,0.102,0.074,0.096,0.134,0.13,0.077,0.08,0.089,0.077,0.061,0.06,0.081,0.018,0.049,0.108,0.08,0.073,0.088,0.117,0.163,0.151,0.144,0.141,0.209,0.177,0.224,0.329,0.197,0.288,0.158,0.378,0.267,0.324,0.407,0.408,0.406,0.406,0.402,0.396,0.406,0.409,0.409,0.4,0.378,0.406,0.406,0.407,0.409,0.408,0.405,0.406,0.402,0.399,0.367,0.359,0.356,0.352,0.35,0.343,0.337,0.334,0.329,0.321,0.318,0.311,0.336,0.339,0.216,0.269,0.32,0.192,0.226,0.166,0.006,0.116,0.045,0.04,0.213,0.169,0.262,0.108,0.033,0.011,0.01,0.029,0.044,0.023,0.067,0.056,0.036,0.029,0.052,0.062,0.068,0.04,0.02,0.013,0.013,0.009,0.003,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.01,0.015,0.022,0.032,0.043,0.055,0.062,0.073,0.083,0.098,0.113,0.124,0.134,0.141,0.142,0.135,0.137,0.143,0.145,0.157,0.169,0.186,0.201,0.213,0.217,0.227,0.241,0.25,0.265,0.276,0.294,0.309,0.318,0.329,0.342,0.347,0.357,0.364,0.372,0.379,0.381,0.385,0.388,0.391,0.356,0.106,0.346,0.405,0.404,0.407,0.409,0.407,0.405,0.407,0.406,0.41,0.409,0.404,0.407,0.406,0.407,0.409,0.409,0.406,0.407,0.406,0.409,0.409,0.407,0.407,0.407,0.406,0.409,0.41,0.406,0.407,0.407,0.407,0.41,0.382,0.367,0.205,0.225,0.408,0.409,0.407,0.378,0.363,0.358,0.353,0.35,0.339,0.332,0.327,0.337,0.351,0.346,0.333,0.324,0.316,0.309,0.237,0.001,0.246,0.272,0.253,0.232,0.203,0.157,0.135,0.087,0.064,0.041,0.029,0.027,0.036,0.023,0.032,0.035,0.043,0.043,0.05,0.047,0.042,0.039,0.034,0.028,0.025,0.014,0.005,0.006,0.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.012,0.023,0.035,0.046,0.053,0.061,0.072,0.084,0.098,0.111,0.118,0.129,0.136,0.137,0.142,0.143,0.142,0.148,0.159,0.172,0.188,0.196,0.208,0.216,0.232,0.243,0.251,0.264,0.279,0.298,0.314,0.322,0.332,0.342,0.348,0.358,0.364,0.369,0.375,0.379,0.389,0.396,0.402,0.403,0.406,0.405,0.408,0.408,0.405,0.406,0.376,0.305,0.158,0.409,0.405,0.405,0.405,0.409,0.409,0.407,0.406,0.407,0.408,0.409,0.41,0.406,0.407,0.406,0.41,0.409,0.407,0.406,0.407,0.407,0.41,0.409,0.404,0.407,0.378,0.367,0.219,0.199,0.399,0.405,0.401,0.373,0.374,0.366,0.365,0.34,0.339,0.329,0.323,0.328,0.341,0.332,0.328,0.321,0.313,0.303,0.296,0.288,0.131,0.083,0.25,0.229,0.193,0.175,0.124,0.107,0.079,0.05,0.035,0.037,0.045,0.033,0.034,0.042,0.032,0.021,0.022,0.022,0.032,0.029,0.021,0.017,0.011,0.008,0.007,0.004,0.004,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.013,0.028,0.036,0.046,0.057,0.068,0.076,0.086,0.097,0.111,0.124,0.134,0.135,0.138,0.14,0.145,0.151,0.152,0.163,0.18,0.196,0.213,0.231,0.261,0.281,0.212,0.284,0.225,0.14,0.128,0.129,0.14,0.145,0.142,0.151,0.173,0.199,0.203,0.206,0.341,0.303,0.073,0.214,0.391,0.402,0.405,0.396,0.401,0.405,0.406,0.405,0.405,0.403,0.365,0.258,0.335,0.225,0.317,0.39,0.375,0.342,0.296,0.282,0.357,0.394,0.256,0.327,0.336,0.358,0.339,0.182,0.16,0.159,0.161,0.17,0.264,0.183,0.215,0.331,0.272,0.202,0.224,0.405,0.404,0.397,0.371,0.353,0.351,0.345,0.338,0.331,0.323,0.316,0.328,0.339,0.333,0.325,0.318,0.12,0.098,0.295,0.28,0.273,0.266,0.258,0.245,0.197,0.169,0.125,0.115,0.092,0.053,0.052,0.07,0.073,0.101,0.114,0.086,0.07,0.084,0.075,0.057,0.046,0.038,0.034,0.033,0.029,0.022,0.011,0.005,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.008,0.019,0.027,0.035,0.046,0.058,0.065,0.012,0.041,0.098,0.109,0.121,0.142,0.139,0.15,0.082,0.083,0.131,0.09,0.17,0.179,0.193,0.2,0.212,0.221,0.231,0.242,0.26,0.267,0.288,0.296,0.305,0.316,0.323,0.327,0.333,0.338,0.347,0.354,0.36,0.364,0.369,0.375,0.384,0.393,0.401,0.397,0.188,0.389,0.402,0.38,0.4,0.35,0.173,0.408,0.408,0.408,0.406,0.406,0.407,0.41,0.409,0.407,0.407,0.406,0.409,0.409,0.332,0.111,0.374,0.407,0.409,0.41,0.407,0.406,0.407,0.408,0.407,0.407,0.374,0.357,0.195,0.214,0.395,0.373,0.373,0.357,0.334,0.331,0.333,0.328,0.321,0.316,0.309,0.318,0.332,0.322,0.314,0.306,0.299,0.294,0.286,0.275,0.266,0.259,0.252,0.236,0.16,0.164,0.085,0.09,0.065,0.068,0.079,0.056,0.066,0.066,0.054,0.081,0.089,0.097,0.075,0.073,0.066,0.055,0.032,0.001,0.006,0.009,0.011,0.008,0.004,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.017,0.025,0.031,0.04,0.05,0.061,0.073,0.085,0.093,0.104,0.115,0.127,0.139,0.141,0.14,0.143,0.152,0.16,0.167,0.175,0.185,0.196,0.209,0.226,0.237,0.244,0.258,0.273,0.288,0.301,0.306,0.312,0.318,0.324,0.333,0.339,0.342,0.348,0.355,0.362,0.371,0.196,0.157,0.384,0.389,0.395,0.399,0.4,0.403,0.403,0.403,0.403,0.404,0.402,0.406,0.406,0.408,0.408,0.408,0.405,0.406,0.407,0.408,0.41,0.407,0.407,0.406,0.406,0.41,0.409,0.407,0.405,0.406,0.407,0.41,0.408,0.404,0.401,0.399,0.374,0.361,0.202,0.224,0.402,0.397,0.396,0.369,0.35,0.344,0.34,0.334,0.331,0.325,0.316,0.325,0.338,0.331,0.327,0.319,0.309,0.3,0.125,0.074,0.279,0.268,0.256,0.238,0.207,0.171,0.146,0.112,0.083,0.056,0.036,0.031,0.037,0.037,0.042,0.046,0.049,0.06,0.065,0.061,0.053,0.046,0.043,0.041,0.04,0.033,0.018,0.008,0.003,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.009,0.017,0.026,0.037,0.045,0.055,0.064,0.076,0.087,0.1,0.113,0.12,0.131,0.14,0.143,0.147,0.152,0.162,0.161,0.033,0.072,0.195,0.206,0.218,0.231,0.245,0.262,0.274,0.285,0.294,0.302,0.309,0.32,0.326,0.329,0.336,0.341,0.35,0.357,0.362,0.363,0.365,0.371,0.378,0.385,0.39,0.394,0.398,0.4,0.402,0.404,0.4,0.404,0.404,0.406,0.41,0.409,0.405,0.407,0.406,0.408,0.409,0.409,0.406,0.406,0.407,0.408,0.41,0.407,0.406,0.407,0.406,0.409,0.41,0.407,0.407,0.407,0.406,0.409,0.408,0.378,0.363,0.201,0.222,0.363,0.099,0.346,0.363,0.345,0.343,0.342,0.337,0.328,0.321,0.315,0.325,0.342,0.335,0.325,0.317,0.309,0.303,0.298,0.29,0.277,0.269,0.258,0.243,0.219,0.194,0.146,0.119,0.081,0.061,0.044,0.044,0.037,0.046,0.048,0.049,0.052,0.059,0.052,0.047,0.042,0.038,0.041,0.038,0.032,0.024,0.014,0.007,0.002,0.002,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20230915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.017,0.025,0.028,0.035,0.045,0.052,0.058,0.072,0.077,0.096,0.111,0.122,0.134,0.144,0.14,0.124,0.125,0.14,0.151,0.165,0.166,0.196,0.192,0.198,0.24,0.255,0.263,0.274,0.285,0.296,0.306,0.31,0.308,0.328,0.293,0.309,0.32,0.332,0.348,0.351,0.35,0.361,0.373,0.37,0.357,0.321,0.347,0.38,0.407,0.402,0.387,0.382,0.397,0.386,0.388,0.39,0.17,0.239,0.401,0.408,0.404,0.389,0.399,0.404,0.407,0.41,0.365,0.361,0.381,0.363,0.391,0.388,0.339,0.346,0.361,0.322,0.129,0.091,0.081,0.069,0.065,0.082,0.156,0.149,0.288,0.274,0.262,0.201,0.228,0.231,0.241,0.242,0.208,0.159,0.226,0.246,0.19,0.227,0.18,0.129,0.181,0.187,0.166,0.154,0.129,0.165,0.263,0.215,0.189,0.159,0.12,0.096,0.083,0.073,0.056,0.056,0.061,0.064,0.01,0.034,0.07,0.065,0.065,0.056,0.051,0.051,0.045,0.035,0.029,0.024,0.017,0.01,0.007,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
